frame,left_opening,right_opening
2632,23.00,23.70
2633,23.00,22.00
2634,22.00,22.00
2635,24.00,22.80
2636,23.00,22.00
2637,24.00,24.00
2638,23.00,23.00
2639,22.00,22.30
2640,23.00,24.00
2641,23.00,24.00
2642,23.00,23.00
2643,24.00,19.00
2644,23.00,20.00
2645,22.00,20.00
2646,22.00,18.00
2647,24.00,20.00
2648,24.00,19.00
2649,23.00,19.00
2650,24.00,19.00
2651,24.00,19.00
2652,23.00,19.00
2653,24.00,19.00
2654,25.00,19.00
2655,25.00,19.00
2656,25.00,20.00
2657,23.00,19.00
2658,23.00,19.00
2659,22.00,19.00
2660,23.00,19.00
2661,23.00,19.00
2662,23.00,18.00
2663,23.00,18.00
2664,23.00,20.00
2665,22.00,20.00
2666,22.00,20.00
2667,22.00,19.00
2668,22.00,19.00
2669,22.00,19.00
2670,21.00,20.00
2671,20.00,20.00
2672,19.00,20.00
2673,19.00,20.00
2674,22.00,19.10
2675,22.10,19.00
2676,23.00,19.00
2677,22.00,19.00
2678,22.00,19.00
2679,24.00,18.00
2680,23.00,19.00
2681,24.00,19.00
2682,23.00,19.00
2683,22.00,19.00
2684,23.00,19.00
2685,24.00,20.00
2686,22.00,20.00
2687,22.00,21.00
2688,24.00,22.00
2689,24.00,20.00
2690,24.00,21.90
2691,24.00,21.00
2692,24.00,21.00
2693,23.00,21.70
2694,24.00,20.00
2695,24.00,21.00
2696,23.00,22.00
2697,24.00,22.00
2698,24.00,22.00
2699,23.00,21.00
2700,23.00,21.00
2701,24.00,21.00
2702,23.00,22.00
2703,23.00,22.00
2704,23.00,21.00
2705,23.00,23.00
2706,22.00,23.00
2707,23.00,25.00
2708,23.00,25.00
2709,23.00,25.00
2710,23.00,24.00
2711,23.00,25.00
2712,22.00,24.00
2713,23.00,24.50
2714,22.00,25.00
2715,22.00,24.00
2716,20.00,22.00
2717,21.00,22.00
2718,21.00,22.00
2719,21.00,20.00
2720,21.00,20.00
2721,20.00,20.00
2722,13.00,10.00
2723,14.00,6.00
2724,14.00,8.00
2725,13.00,4.00
2726,11.00,6.00
2727,10.00,11.00
2728,14.00,12.00
2729,17.00,12.00
2730,18.00,16.00
2731,20.00,14.00
2732,23.00,15.00
2733,20.00,16.00
2734,21.00,15.00
2735,20.40,14.00
2736,20.00,18.70
2737,21.00,20.00
2738,20.00,20.00
2739,22.00,20.00
2740,21.00,24.00
2741,21.00,21.00
2742,21.00,23.00
2743,20.00,21.00
2744,21.00,24.00
2745,23.00,23.00
2746,22.00,23.00
2747,23.00,23.00
2748,22.00,24.00
2749,21.00,23.00
2750,21.00,23.20
2751,21.00,23.00
2752,20.00,23.00
2753,20.00,23.00
2754,20.00,23.00
2755,20.00,23.00
2756,21.00,24.00
2757,20.00,23.00
2758,21.00,23.00
2759,21.00,21.00
2760,21.00,23.80
2761,21.00,23.80
2762,21.00,22.00
2763,21.00,23.00
2764,21.00,23.00
2765,21.00,21.60
2766,21.00,22.00
2767,22.00,21.00
2768,21.00,21.00
2769,23.00,20.00
2770,22.00,20.00
2771,21.00,20.00
2772,22.00,21.00
2773,23.00,21.00
2774,23.00,23.00
2775,21.40,21.00
2776,24.00,21.00
2777,22.00,22.00
2778,22.00,21.00
2779,23.00,17.00
2780,23.00,21.00
2781,23.00,21.00
2782,22.00,22.00
2783,23.00,22.00
2784,23.00,21.00
2785,23.00,21.00
2786,24.00,21.00
2787,23.00,20.00
2788,24.00,21.00
2789,24.00,21.00
2790,24.00,21.00
2791,23.00,20.00
2792,23.00,20.00
2793,24.00,21.00
2794,25.00,20.00
2795,26.00,20.00
2796,26.00,21.00
2797,25.00,21.60
2798,25.00,22.30
2799,24.00,21.00
2800,25.00,22.00
2801,25.00,23.00
2802,25.00,22.40
2803,25.00,22.00
2804,25.00,20.00
2805,24.00,19.00
2806,10.00,6.00
2807,8.00,8.00
2808,10.00,8.00
2809,7.00,6.00
2810,15.00,11.00
2811,22.00,17.00
2812,25.00,21.00
2813,29.00,25.00
2814,27.00,24.00
2815,28.00,24.00
2816,28.00,24.00
2817,28.00,25.00
2818,28.00,25.00
2819,27.00,26.00
2820,29.00,31.00
2821,29.00,31.00
2822,28.00,31.00
2823,29.00,30.00
2824,30.00,31.00
2825,30.00,29.00
2826,31.00,32.00
2827,30.00,31.00
2828,32.00,33.00
2829,33.00,35.00
2830,33.00,33.00
2831,33.00,32.00
2832,36.00,32.00
2833,35.00,32.00
2834,34.00,32.00
2835,35.00,31.00
2836,34.00,31.00
2837,35.20,31.00
2838,34.00,32.00
2839,33.00,30.00
2840,18.00,20.00
2841,19.00,20.00
2842,10.00,6.00
2843,12.00,9.00
2844,6.00,5.00
2845,6.00,9.00
2846,14.00,15.00
2847,18.00,23.00
2848,23.00,27.00
2849,25.00,29.10
2850,25.00,30.00
2851,25.00,28.00
2852,26.00,28.00
2853,27.00,26.00
2854,27.00,26.80
2855,27.00,27.00
2856,27.00,28.00
2857,25.00,28.00
2858,26.00,27.00
2859,26.00,25.00
2860,27.00,28.00
2861,27.00,30.00
2862,27.00,29.00
2863,27.00,27.00
2864,27.00,28.10
2865,28.00,29.00
2866,28.00,30.00
2867,27.00,29.00
2868,27.00,30.00
